日足・最新の選択,当日,10月16日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,4521,科研薬,8840,9030,8790,8860,290300
東１,4523,エーザイ,7022,7113,6952,7000,1071300
東２,4524,仁丹,556,567,556,560,6000
東１,4526,理研ビタミン,3915,3915,3865,3900,7800
東１,4527,ロート,1930,1930,1891,1900,408800
東１,4528,小野薬,14860,14980,14640,14830,272000
東１,4530,久光薬,4375,4475,4375,4470,229400
東１,4531,有機薬,284,286,284,284,19000
東１,4534,持田薬,7030,7140,7010,7020,14500
東１,4536,参天薬,1624,1652,1620,1632,1948400
東１,4538,扶桑薬,280,280,277,277,58000
東１,4539,日ケミファ,598,605,597,602,33000
東１,4540,ツムラ,2769,2795,2755,2775,361700
東１,4541,日医工,3135,3170,3090,3090,384600
東１,4543,テルモ,3395,3400,3325,3350,1194000
東１,4544,みらかＨＤ,5140,5220,5110,5130,233700
東１,4547,キッセイ薬,2984,2999,2912,2924,113900
東１,4548,生化学,1540,1558,1512,1515,266800
東１,4549,栄研化,2056,2078,2005,2011,59800
東１,4550,日水薬,1323,1333,1318,1326,5600
東１,4551,鳥居薬,2823,2879,2810,2847,30000
東１,4552,ＪＣＲ,2413,2440,2384,2395,42600
東１,4553,東和薬,7520,7720,7520,7680,156100
東１,4554,富士薬,2012,2017,1996,1998,47100
東１,4555,沢井薬,7580,7770,7580,7700,316700
ＪＱ,4557,医生研,530,535,519,519,27000
ＪＱ,4558,中京医,284,286,284,286,2500
東１,4559,ゼリア新薬,1630,1669,1620,1623,126300
東マ,4563,アンジェスＭ,205,208,205,207,156400
東マ,4564,ＯＴＳ,320,324,317,319,742500
東マ,4565,そーせい,3900,3955,3830,3845,240700
東１,4568,第一三,2260,2294,2243.5,2274,2561200
東１,4569,キョーリンＨＤ,1944,1970,1924,1935,178000
ＪＱ,4570,免疫生物,1195,1195,1152,1160,37300
東マ,4571,ナノキャリア,1042,1065,1031,1034,166400
ＪＱ,4572,カルナバイオ,2270,2299,2211,2297,239500
ＪＱ,4573,アールテック,1880,1885,1880,1884,13200
東１,4574,大幸薬品,1900,1925,1887,1892,92000
東マ,4575,ＣＡＮＢＡＳ,801,817,794,799,21300
ＪＱ,4576,ＤＷＴＩ,653,665,644,645,45200
東１,4577,ダイト,2729,2780,2703,2718,68700
東１,4578,大塚ＨＤ,3830,3858,3817,3842,945300
ＪＱ,4579,ラクオリア創薬,416,416,406,410,314000
東１,4581,大正製ＨＤ,7180,7380,7180,7280,108500
ＪＱ,4582,シンバイオ製薬,225,225,222,223,55000
東マ,4583,カイオム,544,550,533,533,82800
東マ,4584,ＧＴＳ,2323,2335,2310,2324,6000
東マ,4585,ＵＭＮ,2333,2333,2280,2319,75600
東マ,4586,メドレックス,956,969,919,933,28500
東マ,4587,ＰＤ,3195,3225,3175,3200,89500
東マ,4588,オンコリス,611,614,601,603,26600
東外,4589,アキュセラ,719,722,714,720,8500
東マ,4591,リボミック,1091,1120,1091,1120,27100
東マ,4592,サンバイオ,1052,1077,1050,1071,42400
東マ,4593,ヘリオス,1220,1221,1201,1206,59200
東１,4611,大日塗,166,168,165,165,157000
東１,4612,日本ペＨＤ,2495,2574,2482,2513,1387000
東１,4613,関西ペ,1765,1793,1755,1777,665800
東１,4615,神東塗,199,199,195,196,19000
東２,4616,川上塗,146,146,140,143,26000
東１,4617,中国塗,847,885,846,872,419000
東１,4619,日特塗,1055,1064,1027,1039,22100
東１,4620,藤倉化,576,578,566,573,34700
東２,4621,ロックペイン,614,620,614,615,16000
東２,4623,アサヒペン,169,170,168,169,26000
東２,4624,イサム塗,531,531,531,531,2000
ＪＱ,4625,アトミクス,515,515,515,515,1100
東１,4626,太陽ＨＤ,3925,3940,3885,3890,45100
ＪＱ,4627,ナトコ,983,992,983,985,3700
ＪＱ,4628,ＳＫ化研,12000,12010,12000,12000,3000
ＪＱ,4629,大伸化,1020,1020,1020,1020,1000
東１,4631,ＤＩＣ,313,320,312,317,5814000
東１,4633,サカタインクス,1050,1067,1032,1034,132300
東１,4634,洋インキＨＤ,483,488,481,486,425000
東２,4635,東インキ,220,222,220,222,8000
東１,4636,Ｔ＆ＫＴＯＫＡ,2189,2205,2184,2204,14000
東１,4641,アルプス技,2278,2297,2256,2263,47900
東２,4642,オリジナル設,387,400,387,390,25100
ＪＱ,4644,イマジニア,1255,1278,1253,1268,71100
ＪＱ,4645,市進ＨＤ,243,244,241,243,5700
ＪＱ,4650,ＳＤエンター,617,620,615,619,4900
東１,4651,サニックス,277,289,277,285,260900
東１,4653,ダイオーズ,1223,1223,1194,1199,6100
ＪＱ,4656,サン．ライフ,953,954,953,954,300
ＪＱ,4657,環境管,411,419,411,417,1500
東１,4658,日空サ,1122,1126,1111,1115,6900
ＪＱ,4659,エイジス,3775,3775,3540,3555,10400
東１,4661,ＯＬＣ,6726,6825,6725,6787,815200
東２,4662,フォーカスＳ,622,635,613,616,47000
ＪＱ,4664,ＲＳＣ,578,585,574,579,3600
東１,4665,ダスキン,2106,2128,2070,2071,191400
東１,4666,パーク２４,2362,2395,2358,2375,815000
ＪＱ,4667,アイサンテクノ,2330,2539,2272,2435,481700
東１,4668,明光ネット,1439,1457,1437,1444,188300
ＪＱ,4669,ニッパンＲ,2054,2055,2033,2033,300
東１,4671,ファルコＨＤ,1491,1499,1473,1478,7500
ＪＱ,4673,川崎地,514,514,514,514,1000
東１,4674,クレスコ,1800,1830,1799,1811,5800
東１,4676,フジＨＤ,1472,1477,1459,1463,966800
東１,4678,秀英,717,718,705,705,23300
東１,4679,田谷,719,720,712,715,4000
東１,4680,ラウンドワン,536,540,534,537,457600
東１,4681,リゾートトラ,3160,3190,3125,3145,261600
東１,4684,オービック,5760,5820,5670,5700,298300
東１,4686,ジャスト,922,936,912,916,138400
東１,4687,ＴＤＣソフト,1258,1258,1225,1238,8700
東１,4689,ヤフー,489,501,488,494,11893600
東１,4694,ＢＭＬ,3510,3540,3435,3440,14300
東２,4695,マイスター,607,607,594,594,2600
東１,4696,ワタベ,506,508,493,495,12800
東１,4704,トレンド,4390,4415,4285,4300,949800
ＪＱ,4705,クリップ,1070,1076,1063,1070,1600
ＪＱ,4707,キタック,291,292,285,286,19000
東１,4708,りらいあ,1135,1144,1123,1130,149300
東１,4709,ＩＤ,950,950,927,936,3800
ＪＱ,4712,アドアーズ,91,91,90,91,115000
東１,4714,リソー教育,281,285,277,282,385300
東１,4716,日本オラク,5260,5330,5230,5250,106600
東１,4718,早稲アカ,799,805,795,795,7800
東１,4719,アルファシステ,2016,2020,1889,1941,16900
ＪＱ,4720,城南研,265,265,265,265,20000
東１,4722,フューチャー,700,700,686,691,43900
東１,4725,ＣＡＣＨＤ,1003,1004,991,997,21000
東１,4726,ソフトバンテ,1210,1210,1198,1204,6400
東１,4728,トーセ,860,865,810,837,50400
東１,4732,ユーエスエス,2035,2039,2004,2008,432300
東１,4733,ＯＢＣ,6200,6240,6050,6090,71700
ＪＱ,4734,ビーイング,582,584,576,584,3600
東２,4735,京進,282,282,276,278,1200
ＪＱ,4736,日本ラッド,439,460,436,448,86000
東１,4739,ＣＴＣ,2849,2887,2828,2828,797400
東１,4743,ＩＴＦＯＲ,499,500,492,497,46300
東１,4745,東京個,575,575,566,574,23900
東１,4746,東計電,2063,2087,2056,2069,10100
ＪＱ,4748,構造計,1290,1325,1279,1310,4500
東２,4750,ダイサン,755,775,755,774,17600
東１,4751,サイバエージ,5000,5150,4970,4980,664200
ＪＱ,4752,昭和システ,503,504,500,500,2900
ＪＱ,4754,トスネット,1020,1020,1015,1015,1400
東１,4755,楽天,1658.5,1719.5,1657.5,1708,9286600
ＪＱ,4760,ＡＬＰＨＡ,173,174,172,172,12000
東２,4761,サクラＫＣＳ,669,669,669,669,200
東１,4762,エックスネット,1485,1485,1470,1475,1300
ＪＱ,4763,クリークリバ,505,530,505,524,77800
ＪＱ,4764,デジタルデザ,1197,1229,1197,1215,3100
ＪＱ,4765,モーニングスタ,294,294,291,292,8000
東２,4766,ピーエイ,167,167,165,167,5000
東１,4767,ＴＯＷ,783,797,777,780,80600
東１,4768,大塚商,6040,6170,5990,6060,334700
ＪＱ,4769,インフォクリエ,980,1012,980,994,12300
東２,4770,図研エルミック,489,501,479,500,39700
ＪＱ,4771,エフアンドエム,620,624,605,610,27000
ＪＱ,4772,デジタルアド,37,39,37,38,68000
東１,4775,総合メディ,4115,4145,4050,4065,17900
東１,4776,サイボウズ,306,312,302,307,48600
ＪＱ,4777,ガーラ,700,773,698,773,623000
東１,4779,ソフトブレーン,170,172,170,172,151900
ＪＱ,4783,日ダイナミク,1894,2194,1858,2125,4271100
ＪＱ,4784,ＧＭＯＡＰ,440,444,440,444,2300
ＪＱ,4792,山田コンサル,3275,3335,3275,3305,1500
ＪＱ,4793,ＢＳＣ,860,860,860,860,2200
東２,4798,ＬＣＡＨＤ,3,4,3,3,3555300
ＪＱ,4800,オリコン,241,241,239,240,24500
東１,4801,セントラルＳＰ,2285,2293,2263,2287,6700
東１,4809,パラカ,1595,1604,1564,1570,13400
東１,4812,ＩＳＩＤ,1724,1761,1724,1749,97900
東マ,4813,ＡＣＣＥＳＳ,781,793,773,775,579900
ＪＱ,4814,ネクストウェア,204,209,201,202,413700
ＪＱ,4816,東映アニメ,4800,4950,4710,4930,16600
ＪＱ,4819,Ｄガレージ,1785,1850,1785,1827,414200
東１,4820,ＥＭシステムズ,2102,2139,2100,2126,1800
東マ,4824,メディアシーク,422,426,416,419,30300
東１,4825,ＷＮＩウェザー,3940,3985,3880,3880,29300
東１,4826,ＣＩＪ,514,520,510,515,27800
東１,4828,東洋ＢＥ,1332,1337,1332,1337,1800
東１,4829,日本エンタ,278,278,273,275,74700
東２,4832,ＪＦＥ－ＳＩ,1100,1150,1100,1120,1900
ＪＱ,4833,ぱど,274,274,268,269,8700
ＪＱ,4837,シダックス,503,506,502,505,10500
ＪＱ,4838,Ｓシャワー,412,415,406,411,4500
東１,4839,ＷＯＷＯＷ,3125,3230,3125,3180,29500
ＪＱ,4840,トライアイズ,400,401,396,397,13800
ＪＱ,4842,ＵＳＥＮ,315,318,308,308,164200
東１,4845,フュージョン,505,506,497,497,42100
ＪＱ,4847,インテリＷ,442,442,438,439,12400
東１,4848,フルキャスト,811,816,787,791,349300
ＪＱ,4849,エンジャパン,3270,3320,3205,3215,88200
ＪＱ,4875,メディシノバ,346,349,345,349,10800
東１,4901,富士フイルム,4600,4639,4584,4623,1917900
東１,4902,コニカミノルタ,1366,1381,1360,1370,2008600
東１,4911,資生堂,2801,2819.5,2706,2759,2070900
東１,4912,ライオン,1138,1149,1131,1139,770000
東１,4914,高砂香,3075,3145,3075,3100,18000
東１,4917,マンダム,4320,4400,4290,4385,136100
ＪＱ,4918,アイビー,250,250,250,250,5000
東１,4919,ミルボン,4290,4355,4255,4275,22200
東１,4921,ファンケル,1900,1922,1872,1882,268700
東１,4922,コーセー,10800,11150,10460,11150,1399500
東１,4923,コタ,1245,1245,1228,1241,4400
東１,4924,ＤＲ．シーラボ,2299,2330,2282,2302,161100
ＪＱ,4925,ＨＡＢＡ,4160,4160,4100,4100,5800
東１,4926,シーボン,2560,2598,2560,2582,4200
東１,4927,ポーラオルＨＤ,7450,7470,7320,7340,164700
東１,4928,ノエビアＨＤ,2830,2906,2819,2847,130600
東１,4929,アジュバン,894,894,890,892,4700
東１,4951,エステー,1027,1028,1021,1025,6900
東２,4952,ＳＤＳバイオ,980,980,980,980,100
東１,4955,アグロカネシ,988,1002,977,987,20700
東１,4956,コニシ,2177,2200,2150,2161,12300
東２,4957,ヤスハラケミ,701,701,701,701,400
東１,4958,長谷香,1578,1593,1555,1556,27000
東１,4963,星光ＰＭＣ,1093,1118,1085,1088,91700
ＪＱ,4965,曽田香,899,899,891,896,1600
東２,4966,上村工,6080,6150,6000,6080,4700
東１,4967,小林薬,8880,8920,8760,8800,91400
東１,4968,荒川化,1205,1205,1185,1190,19200
ＪＱ,4970,東洋合,720,728,720,722,6100
東１,4971,メック,727,737,724,727,35000
ＪＱ,4972,綜研化,1020,1030,1015,1023,7000
東１,4973,高純度,2215,2224,2204,2205,7100
東マ,4974,タカラバイオ,1264,1272,1252,1263,104300
東１,4975,ＪＣＵ,4290,4310,4205,4245,24500
ＪＱ,4976,ドライルーブ,1605,1605,1605,1605,200
東１,4977,ニッタゼラチン,783,783,773,781,16400
ＪＱ,4978,リプロセル,457,462,456,456,147300
東２,4979,ＯＡＴアグリオ,1402,1474,1402,1462,17000
東１,4980,デクセリアルズ,1474,1487,1458,1484,335100
東１,4985,アース製薬,4655,4655,4570,4580,41000
東２,4987,寺岡製,439,440,437,440,4100
東１,4989,イハラケミカル,1408,1419,1351,1357,30000
東１,4992,北興化,455,460,452,453,27000
東１,4994,大成ラミク,2847,2847,2823,2825,6000
東１,4996,クミアイ化,992,1007,970,980,215000
東１,4997,日農薬,923,925,912,917,365600
東２,4998,フマキラー,433,437,433,436,15000
東１,5002,昭和シェル,1065,1073,1059,1062,879000
東２,5008,東亜石,152,153,151,151,116000
東１,5009,富士興,502,502,495,497,7400
東２,5010,日精蝋,244,245,244,245,7000
東１,5011,ニチレキ,972,993,968,970,49000
東１,5012,東ゼネ石,1252,1269,1229,1229,3068000
東１,5013,ユシロ化,1375,1387,1358,1359,18500
東１,5015,ＢＰカスト,1238,1244,1226,1233,23700
東１,5017,富士石油,381,384,375,378,189500
東１,5018,ＭＯＲＥＳＣＯ,1566,1595,1566,1595,51200
東１,5019,出光興産,2011,2032,1989,2010,549000
東１,5020,ＪＸ,481.8,489.9,479.9,485.4,10178000
東１,5021,コスモエネルギ,1660,1680,1641,1655,176800
東１,5101,浜ゴム,2284,2321,2272,2304,368000
東２,5103,昭和ＨＤ,100,101,99,100,149300
東２,5104,日化工,89,89,87,89,52000
東１,5105,洋ゴム,2449,2605,2431,2575,3321100
東１,5108,ブリヂスト,4319,4373,4306,4342,2052200
東１,5110,住友ゴム,1757,1793,1757,1779,1304000
東１,5121,藤倉ゴム,596,605,595,601,75600
東１,5122,オカモト,1224,1233,1202,1208,422000
東１,5142,アキレス,152,152,150,150,246000
東２,5161,西川ゴム,1870,1899,1870,1899,300
ＪＱ,5162,朝日ラバー,827,834,815,819,7400
東２,5184,ニチリン,1450,1470,1426,1468,29100
東１,5185,フコク,987,987,975,979,19100
東１,5186,ニッタ,3020,3080,3000,3015,59100
東１,5187,クリエート,950,953,943,946,8900
東２,5189,桜ゴム,350,354,348,348,5000
東１,5191,住友理工,1077,1091,1057,1060,221300
東１,5192,三星ベ,938,949,926,931,96000
東２,5194,相模ゴム,1109,1129,1109,1112,32000
東１,5195,バンドー,498,500,489,491,92000
東１,5196,鬼怒ゴム,705,708,694,694,200000
ＪＱ,5199,不二ラテ,352,352,336,342,13000
東１,5201,旭硝子,734,742,730,738,4361000
東１,5202,板硝子,114,116,112,112,13484000
東１,5204,石塚硝,220,220,216,219,85000
東１,5208,有沢製,762,766,750,756,99600
東１,5210,日山村ガ,181,181,177,178,112000
ＪＱ,5212,不二硝,458,460,458,459,500
東１,5214,日電硝,591,596,587,590,2121000
ＪＱ,5216,倉元,308,310,298,304,239500
ＪＱ,5217,テクノクオーツ,479,479,474,474,2000
東１,5218,オハラ,597,597,584,589,33700
東１,5232,住阪セメ,466,477,465,473,5254000
東１,5233,太平洋セ,387,390,384,386,5027000
東１,5234,デイシイ,382,390,380,382,25800
東２,5237,ノザワ,547,551,547,550,5000
東１,5261,リソル,278,278,275,278,17000
東１,5262,日ヒューム,759,773,749,755,52200
東２,5268,旭コンクリ,638,642,638,642,2000
東１,5269,日本コン,437,438,424,426,135500
東２,5271,トーヨーアサノ,175,175,170,173,41000
東１,5273,三谷セキ,1740,1743,1678,1690,7900
ＪＱ,5277,スパンクリト,334,334,334,334,1700
ＪＱ,5279,日興業,162,164,162,164,4000
ＪＱ,5280,ヨシコン,1165,1170,1150,1165,11700
東２,5282,ジオスター,740,750,722,740,15000
ＪＱ,5283,高見澤,350,350,350,350,2000
ＪＱ,5284,ヤマウ,602,605,594,594,12000
ＪＱ,5285,ヤマックス,245,247,245,246,6000
東２,5287,イトーヨーギョ,971,971,970,970,1000
東１,5288,アジアパイル,816,816,790,791,46300
東２,5289,ゼニス羽田,239,240,236,238,45700
東１,5301,東海カ,319,322,318,318,986000
東１,5302,日カーボン,303,320,303,309,1930000
東２,5304,ＳＥＣカーボン,324,324,318,324,8000
東１,5310,東洋炭素,1700,1713,1681,1689,41800
東１,5331,ノリタケ,273,274,269,270,108000
東１,5332,ＴＯＴＯ,3940,3980,3915,3955,570300
東１,5333,ガイシ,2395,2438,2395,2422,1593000
東１,5334,特殊陶,2947,3020,2947,2988,476600
東１,5337,ダントーＨＤ,211,213,210,213,25000
東２,5341,アサヒ陶,84,86,83,84,354000
東１,5344,ＭＡＲＵＷＡ,2700,2708,2672,2682,26000
東１,5351,品川リフラ,272,272,267,268,40000
東１,5352,黒崎播,244,244,240,240,203000
東２,5355,ルツボ,183,183,181,183,18000
名２,5356,美濃窯,219,219,219,219,2000
東１,5357,ヨータイ,335,337,335,336,30000
東１,5358,イソライト,210,210,207,208,40200
東１,5363,ＴＹＫ,185,189,185,188,18000
東１,5367,ニッカトー,405,406,400,405,5900
ＪＱ,5381,Ｍｉｐｏｘ,378,385,372,372,76400
東１,5384,フジミインコ,1841,1842,1794,1803,72600
東２,5386,鶴弥,405,405,402,405,1800
ＪＱ,5387,チヨダウーテ,482,486,482,486,1300
東２,5388,クニミネ工,700,702,696,700,2200
東１,5391,Ａ＆ＡＭ,91,91,90,90,95000
東１,5393,ニチアス,751,760,748,749,347000
東２,5395,理コランダ,263,264,261,263,25000
東２,5398,日研紙,102,103,101,103,13000
東１,5401,新日鉄住金,2419.5,2448.5,2385.5,2448,4652500
東１,5406,神戸鋼,153,153,149,153,24402000
東１,5408,中山鋼,77,80,76,78,1689000
東１,5410,合同鉄,213,214,210,212,725000
東１,5411,ＪＦＥＨＤ,1840.5,1856.5,1786.5,1841.5,4418900
東１,5413,日新製鋼,1239,1242,1209,1229,747300
東１,5423,東製鉄,725,729,705,708,1652000
東１,5440,共英製鋼,2167,2195,2140,2140,110800
東１,5444,大和工,2800,2846,2764,2808,296100
東１,5445,東京鉄,538,543,528,541,140000
東２,5446,北越メタル,296,296,291,295,7000
ＪＱ,5448,東鋼鉄,623,626,622,626,26300
東１,5449,大阪鉄,2050,2050,2021,2030,13500
東１,5451,淀川鋼,2436,2436,2341,2353,44300
東１,5453,洋鋼鈑,400,405,394,402,300500
ＪＱ,5456,アサヒ工業,997,1004,997,1003,1300
東２,5458,高砂鉄,91,91,90,90,25000
名１,5461,中部鋼鈑,501,503,498,500,9300
東１,5463,丸一管,3075,3075,3010,3045,172100
東１,5464,モリ工業,378,378,363,367,37000
東１,5471,大特鋼,426,432,419,430,1145000
東１,5476,高周波,101,103,101,102,154000
東１,5480,冶金工,180,180,177,178,830600
東１,5481,山特鋼,523,532,518,518,548000
東１,5482,愛知鋼,500,504,489,493,320000
ＪＱ,5484,東北鋼,1250,1250,1249,1250,3200
東１,5486,日立金,1620,1627,1590,1598,1759800
東１,5491,日金属,136,138,136,137,378000
東１,5541,大平金,304,308,303,304,1388000
ＪＱ,5542,報国鉄,600,600,580,580,19300
東１,5563,新日本電工,245,246,242,244,288300
東１,5602,栗本鉄,210,210,206,206,353000
東１,5603,虹技,176,176,172,174,51000
東２,5609,日鋳造,115,117,114,116,135000
東２,5610,大和重,165,165,165,165,1000
東１,5612,鋳鉄管,190,194,190,193,27000
東２,5614,川金ＨＤ,370,371,369,370,2900
東１,5631,日製鋼,444,453,440,448,2591000
東１,5632,菱製鋼,248,249,246,247,189000
東２,5644,メタルアート,263,265,263,264,22000
東１,5658,日亜鋼,265,267,261,267,20600
東１,5659,日精線,529,529,518,520,33000
東２,5660,神鋼線,164,164,164,164,12000
東２,5698,エンビプロ,674,675,672,673,6800
東１,5702,大紀アルミ,332,336,331,333,82000
東１,5703,日軽金ＨＤ,199,203,198,200,3316400
東１,5706,三井金,251,258,248,254,5686000
東１,5707,東邦鉛,340,344,331,336,1616000
