日足・最新の選択,当日,10月13日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,4540,ツムラ,2691,2739,2687,2728,448700
東１,4541,日医工,3075,3115,3040,3090,410200
東１,4543,テルモ,3355,3370,3325,3340,1894900
東１,4544,みらかＨＤ,4900,4970,4870,4905,264900
東１,4547,キッセイ薬,2790,2846,2771,2827,133300
東１,4548,生化学,1503,1557,1492,1557,374900
東１,4549,栄研化,2051,2054,2019,2033,53500
東１,4550,日水薬,1313,1319,1303,1317,15500
東１,4551,鳥居薬,2840,2873,2822,2823,35100
東１,4552,ＪＣＲ,2425,2471,2406,2438,79300
東１,4553,東和薬,7210,7400,7210,7360,93300
東１,4554,富士薬,2037,2049,2025,2029,29400
東１,4555,沢井薬,7320,7500,7310,7460,325800
ＪＱ,4556,カイノス,616,626,616,626,4000
ＪＱ,4557,医生研,509,523,508,516,40000
ＪＱ,4558,中京医,285,285,283,285,3200
東１,4559,ゼリア新薬,1600,1630,1584,1629,136600
東マ,4563,アンジェスＭ,218,219,215,216,205300
東マ,4564,ＯＴＳ,320,326,319,325,929000
東マ,4565,そーせい,3860,4000,3860,3975,473900
東１,4568,第一三,2162,2208.5,2149,2193.5,2065600
東１,4569,キョーリンＨＤ,1889,1914,1887,1904,217000
ＪＱ,4570,免疫生物,1187,1229,1180,1204,91300
東マ,4571,ナノキャリア,1056,1073,1045,1060,204800
ＪＱ,4572,カルナバイオ,2310,2441,2290,2290,521300
ＪＱ,4573,アールテック,1865,1880,1865,1869,37700
東１,4574,大幸薬品,1893,1917,1889,1889,79700
東マ,4575,ＣＡＮＢＡＳ,839,854,835,835,13900
ＪＱ,4576,ＤＷＴＩ,658,668,646,668,57500
東１,4577,ダイト,2774,2874,2741,2867,113500
東１,4578,大塚ＨＤ,3774,3850,3765,3835,1642800
ＪＱ,4579,ラクオリア創薬,419,424,417,422,243700
東１,4581,大正製ＨＤ,6960,7080,6960,7040,82300
ＪＱ,4582,シンバイオ製薬,229,229,224,224,119800
東マ,4583,カイオム,530,548,530,542,138800
東マ,4584,ＧＴＳ,2345,2428,2329,2404,19800
東マ,4585,ＵＭＮ,2340,2377,2320,2374,33500
東マ,4586,メドレックス,892,915,892,915,14200
東マ,4587,ＰＤ,3175,3220,3145,3205,146100
東マ,4588,オンコリス,592,609,592,609,40100
東外,4589,アキュセラ,714,725,710,723,11600
東マ,4591,リボミック,1091,1118,1085,1096,27600
東マ,4592,サンバイオ,1042,1068,1031,1055,82100
東マ,4593,ヘリオス,1276,1297,1248,1269,72000
東１,4611,大日塗,172,172,169,169,130000
東１,4612,日本ペＨＤ,2502,2538,2468,2486,885300
東１,4613,関西ペ,1766,1792,1756,1777,851500
東１,4615,神東塗,202,202,199,202,14000
東２,4616,川上塗,146,153,145,151,103000
東１,4617,中国塗,845,870,845,867,291000
東１,4619,日特塗,1047,1070,1040,1060,25000
東１,4620,藤倉化,571,599,567,579,94500
東２,4621,ロックペイン,610,610,610,610,5000
東２,4623,アサヒペン,171,172,171,171,13000
東２,4624,イサム塗,531,531,531,531,2000
ＪＱ,4625,アトミクス,515,515,515,515,3400
東１,4626,太陽ＨＤ,3955,3995,3915,3935,63700
ＪＱ,4627,ナトコ,983,992,983,991,2800
ＪＱ,4628,ＳＫ化研,11780,12000,11780,12000,2000
東１,4631,ＤＩＣ,307,308,302,306,3668000
東１,4633,サカタインクス,1033,1042,1029,1035,64500
東１,4634,洋インキＨＤ,482,484,479,481,417000
東２,4635,東インキ,220,220,217,217,15000
東１,4636,Ｔ＆ＫＴＯＫＡ,2133,2189,2125,2189,11300
ＪＱ,4640,アンドール,353,355,353,354,1000
東１,4641,アルプス技,2356,2445,2341,2380,106200
東２,4642,オリジナル設,382,385,382,382,2600
ＪＱ,4644,イマジニア,1330,1333,1282,1304,197000
ＪＱ,4645,市進ＨＤ,245,247,240,245,27300
名２,4649,大成,734,734,734,734,100
ＪＱ,4650,ＳＤエンター,615,619,614,619,2000
東１,4651,サニックス,285,286,282,283,105300
東１,4653,ダイオーズ,1218,1220,1206,1214,10600
ＪＱ,4656,サン．ライフ,969,969,953,953,1200
ＪＱ,4657,環境管,415,415,410,410,1400
東１,4658,日空サ,1119,1137,1111,1132,15300
ＪＱ,4659,エイジス,3965,4000,3705,3770,3000
東１,4661,ＯＬＣ,6780,6832,6720,6760,981900
東２,4662,フォーカスＳ,615,634,613,634,32800
ＪＱ,4664,ＲＳＣ,589,589,565,575,3100
東１,4665,ダスキン,2125,2150,2107,2127,140000
東１,4666,パーク２４,2259,2324,2259,2311,698900
ＪＱ,4667,アイサンテクノ,2871,2937,2615,2615,1637800
東１,4668,明光ネット,1387,1433,1363,1426,903200
ＪＱ,4669,ニッパンＲ,2069,2069,2037,2041,400
東１,4671,ファルコＨＤ,1495,1506,1485,1504,12200
ＪＱ,4673,川崎地,515,515,515,515,2000
東１,4674,クレスコ,1850,1854,1829,1854,4300
東１,4676,フジＨＤ,1499,1505,1482,1495,1111400
東１,4678,秀英,724,726,709,710,60900
東１,4679,田谷,700,705,700,702,8900
東１,4680,ラウンドワン,526,542,523,540,940400
東１,4681,リゾートトラ,3120,3170,3095,3115,243400
東１,4684,オービック,5430,5570,5390,5520,381100
ＪＱ,4685,菱友シス,712,712,695,695,3000
東１,4686,ジャスト,898,918,898,918,105600
東１,4687,ＴＤＣソフト,1257,1257,1225,1257,9700
東１,4689,ヤフー,479,481,474,478,12910700
東１,4694,ＢＭＬ,3295,3395,3290,3340,14900
東２,4695,マイスター,604,607,599,607,6400
東１,4696,ワタベ,500,502,483,499,5100
ＪＱ,4699,ウチダエスコ,1099,1101,1099,1100,1100
東１,4704,トレンド,4400,4440,4345,4395,632600
ＪＱ,4705,クリップ,1074,1080,1069,1070,3000
ＪＱ,4707,キタック,294,294,289,294,4400
東１,4708,りらいあ,1159,1159,1137,1147,140300
東１,4709,ＩＤ,941,949,923,947,7500
ＪＱ,4712,アドアーズ,93,94,91,94,212000
東１,4714,リソー教育,281,292,276,284,834500
東１,4716,日本オラク,5280,5370,5240,5310,137900
東１,4718,早稲アカ,800,802,796,800,7300
東１,4719,アルファシステ,1990,2020,1990,2011,12700
東１,4722,フューチャー,691,701,681,699,60800
東１,4725,ＣＡＣＨＤ,1000,1003,990,1001,16400
東１,4726,ソフトバンテ,1207,1218,1205,1215,3400
東１,4728,トーセ,785,794,762,784,31300
東１,4732,ユーエスエス,2011,2034,2003,2011,599100
東１,4733,ＯＢＣ,5880,6000,5830,6000,66000
ＪＱ,4734,ビーイング,595,595,595,595,1500
東２,4735,京進,276,281,271,277,9600
ＪＱ,4736,日本ラッド,440,446,437,443,14600
東１,4739,ＣＴＣ,2667,2716,2664,2706,451300
東１,4743,ＩＴＦＯＲ,508,515,492,498,160300
東１,4745,東京個,579,583,573,577,21700
東１,4746,東計電,2088,2105,2088,2105,9200
ＪＱ,4748,構造計,1291,1318,1291,1311,1200
東２,4750,ダイサン,803,807,800,806,11300
東１,4751,サイバエージ,4910,4995,4910,4960,373100
ＪＱ,4752,昭和システ,509,509,508,508,700
ＪＱ,4754,トスネット,1014,1020,1014,1018,800
東１,4755,楽天,1636,1650,1585,1588.5,5139400
ＪＱ,4760,ＡＬＰＨＡ,180,185,180,182,11000
東１,4762,エックスネット,1475,1475,1463,1467,3000
ＪＱ,4763,クリークリバ,520,521,502,502,84400
ＪＱ,4764,デジタルデザ,1225,1286,1195,1249,10100
ＪＱ,4765,モーニングスタ,290,293,287,293,21100
東２,4766,ピーエイ,163,167,163,167,8000
東１,4767,ＴＯＷ,783,783,771,779,91800
東１,4768,大塚商,5610,5850,5600,5830,423000
ＪＱ,4769,インフォクリエ,1010,1010,1002,1008,2600
東２,4770,図研エルミック,479,487,476,476,7600
ＪＱ,4771,エフアンドエム,615,638,615,638,43400
ＪＱ,4772,デジタルアド,37,39,37,38,165000
東１,4775,総合メディ,4065,4120,4040,4085,22500
東１,4776,サイボウズ,306,313,306,311,20500
ＪＱ,4777,ガーラ,687,699,684,687,118200
東１,4779,ソフトブレーン,170,171,168,170,78100
東２,4781,日本ハウズ,3530,3530,3530,3530,200
ＪＱ,4783,日ダイナミク,1636,1688,1604,1657,196100
ＪＱ,4784,ＧＭＯＡＰ,433,444,433,444,7300
ＪＱ,4792,山田コンサル,3360,3360,3310,3345,2900
ＪＱ,4793,ＢＳＣ,860,860,857,860,5100
東２,4798,ＬＣＡＨＤ,3,4,3,3,5607800
ＪＱ,4800,オリコン,240,243,239,241,37300
東１,4801,セントラルＳＰ,2323,2323,2283,2288,10000
東１,4809,パラカ,1542,1553,1521,1534,11000
東１,4812,ＩＳＩＤ,1644,1700,1624,1670,74700
東マ,4813,ＡＣＣＥＳＳ,805,832,801,803,834000
ＪＱ,4814,ネクストウェア,212,222,207,212,1515700
ＪＱ,4816,東映アニメ,4585,4620,4370,4390,13000
ＪＱ,4819,Ｄガレージ,1719,1756,1719,1753,199600
東１,4820,ＥＭシステムズ,2150,2150,2110,2138,6500
東マ,4824,メディアシーク,400,400,394,400,7600
東１,4825,ＷＮＩウェザー,3900,3905,3860,3880,25600
東１,4826,ＣＩＪ,521,525,520,521,33800
東１,4828,東洋ＢＥ,1330,1331,1327,1328,1300
東１,4829,日本エンタ,278,284,276,284,175800
東２,4832,ＪＦＥ－ＳＩ,1174,1174,1125,1129,2700
ＪＱ,4833,ぱど,274,274,266,267,10900
ＪＱ,4837,シダックス,505,508,504,507,15700
ＪＱ,4838,Ｓシャワー,404,404,391,391,8900
東１,4839,ＷＯＷＯＷ,3195,3250,3195,3205,20400
ＪＱ,4840,トライアイズ,400,400,396,400,6300
ＪＱ,4842,ＵＳＥＮ,333,334,321,323,325300
東１,4845,フュージョン,507,513,501,504,58400
ＪＱ,4847,インテリＷ,455,464,446,450,37300
東１,4848,フルキャスト,809,827,804,806,400200
ＪＱ,4849,エンジャパン,3180,3280,3125,3125,185600
東外,4850,ダウケミカル,5550,5550,5550,5550,10
ＪＱ,4875,メディシノバ,350,350,344,349,15900
東１,4901,富士フイルム,4603,4685,4603,4630,1698400
東１,4902,コニカミノルタ,1379,1384,1362,1371,1603700
東１,4911,資生堂,2783.5,2830,2768.5,2796.5,2146100
東１,4912,ライオン,1099,1126,1081,1122,2816000
東１,4914,高砂香,3110,3140,3005,3095,28000
東１,4917,マンダム,4190,4235,4145,4230,99400
ＪＱ,4918,アイビー,250,255,250,253,53000
東１,4919,ミルボン,4235,4290,4205,4270,16900
ＪＱ,4920,ニッシキ,301,301,301,301,1000
東１,4921,ファンケル,1872,1910,1870,1890,359200
東１,4922,コーセー,11000,11410,11000,11250,547300
東１,4923,コタ,1248,1255,1233,1245,6700
東１,4924,ＤＲ．シーラボ,2276,2315,2265,2269,247400
ＪＱ,4925,ＨＡＢＡ,4185,4185,4165,4165,1500
東１,4926,シーボン,2585,2585,2561,2574,1600
東１,4927,ポーラオルＨＤ,7320,7520,7320,7480,220100
東１,4928,ノエビアＨＤ,2680,2765,2670,2753,98300
東１,4929,アジュバン,892,892,885,892,4000
東１,4951,エステー,1018,1025,1018,1025,8100
東２,4952,ＳＤＳバイオ,1009,1009,978,980,1900
東１,4955,アグロカネシ,970,979,964,969,11600
東１,4956,コニシ,2337,2337,2180,2182,30100
東２,4957,ヤスハラケミ,691,700,691,698,2000
東１,4958,長谷香,1617,1618,1608,1618,17300
東２,4960,ケミプロ,148,150,148,150,9000
東１,4963,星光ＰＭＣ,1160,1183,1133,1149,230700
ＪＱ,4965,曽田香,895,900,895,900,9200
東２,4966,上村工,5900,6000,5900,6000,1300
東１,4967,小林薬,8540,8890,8540,8780,177500
東１,4968,荒川化,1195,1210,1185,1196,18200
ＪＱ,4970,東洋合,735,735,717,719,10900
東１,4971,メック,742,750,736,743,78100
ＪＱ,4972,綜研化,1030,1032,1022,1022,5700
東１,4973,高純度,2243,2248,2211,2226,5700
東マ,4974,タカラバイオ,1222,1380,1222,1300,934900
東１,4975,ＪＣＵ,4260,4345,4235,4320,32700
東１,4977,ニッタゼラチン,785,785,778,783,18300
ＪＱ,4978,リプロセル,457,465,455,462,248900
東２,4979,ＯＡＴアグリオ,1351,1387,1351,1376,4100
東１,4980,デクセリアルズ,1482,1514,1481,1497,166400
東１,4985,アース製薬,4605,4675,4605,4660,44500
東２,4987,寺岡製,443,445,440,443,25800
東１,4989,イハラケミカル,1418,1445,1386,1409,18600
東１,4992,北興化,465,467,456,457,70000
東１,4994,大成ラミク,2840,2846,2816,2846,5500
東１,4996,クミアイ化,983,994,961,967,234000
東１,4997,日農薬,925,939,915,918,646900
東２,4998,フマキラー,437,437,432,432,25000
東１,5002,昭和シェル,1040,1059,1031,1055,1310500
東２,5008,東亜石,157,158,156,157,83000
東１,5009,富士興,507,507,502,504,5300
東２,5010,日精蝋,249,249,248,248,10000
東１,5011,ニチレキ,942,965,942,962,55000
東１,5012,東ゼネ石,1250,1265,1238,1258,2909000
東１,5013,ユシロ化,1399,1408,1380,1398,29400
東１,5015,ＢＰカスト,1242,1255,1230,1243,29900
東１,5017,富士石油,393,404,379,382,663200
東１,5018,ＭＯＲＥＳＣＯ,1708,1730,1691,1719,24300
東１,5019,出光興産,2030,2042,1981,2018,816300
東１,5020,ＪＸ,474,489,470.4,487.1,14351200
東１,5021,コスモエネルギ,1681,1688,1638,1650,331000
東１,5101,浜ゴム,2335,2358,2297,2328,667200
東２,5103,昭和ＨＤ,101,102,99,101,141700
東２,5104,日化工,89,91,88,91,173000
東１,5105,洋ゴム,2753,2808,2740,2750,684500
東１,5108,ブリヂスト,4372,4372,4266,4284,3294000
東１,5110,住友ゴム,1802,1820,1781,1800,1438100
東１,5121,藤倉ゴム,591,610,591,609,122300
東１,5122,オカモト,1183,1253,1170,1247,1177000
東１,5142,アキレス,153,153,151,151,226000
東２,5161,西川ゴム,1824,1900,1824,1900,2600
ＪＱ,5162,朝日ラバー,829,873,829,850,35200
東２,5184,ニチリン,1447,1449,1428,1436,9300
東１,5185,フコク,993,996,980,987,27300
東１,5186,ニッタ,2927,2929,2875,2908,63400
東１,5187,クリエート,952,954,948,951,7100
東２,5189,桜ゴム,343,346,342,346,7000
東１,5191,住友理工,1054,1104,1054,1099,375400
東１,5192,三星ベ,923,954,922,946,291000
東２,5194,相模ゴム,1136,1139,1052,1068,136000
東１,5195,バンドー,497,497,494,495,55000
東１,5196,鬼怒ゴム,690,704,686,696,448000
ＪＱ,5199,不二ラテ,351,355,346,349,11000
東１,5201,旭硝子,722,742,722,738,4836000
東１,5202,板硝子,112,116,111,113,18731000
東１,5204,石塚硝,224,229,222,224,149000
東１,5208,有沢製,782,782,770,778,169000
東１,5210,日山村ガ,177,177,175,176,93000
ＪＱ,5212,不二硝,457,457,450,453,1200
東１,5214,日電硝,597,609,596,603,3431000
ＪＱ,5216,倉元,303,306,300,302,130900
東１,5218,オハラ,591,594,589,594,9600
東１,5232,住阪セメ,443,448,438,445,4145000
東１,5233,太平洋セ,378,387,376,383,6441000
東１,5234,デイシイ,392,398,391,396,17400
東２,5237,ノザワ,554,554,545,545,11000
東１,5261,リソル,276,278,273,277,29000
東１,5262,日ヒューム,768,783,765,768,111300
東２,5268,旭コンクリ,633,640,633,640,1900
東１,5269,日本コン,435,450,433,447,175800
東２,5271,トーヨーアサノ,170,171,170,170,20000
東１,5273,三谷セキ,1710,1744,1710,1729,4900
ＪＱ,5277,スパンクリト,333,333,333,333,2000
ＪＱ,5279,日興業,161,163,161,163,41000
ＪＱ,5280,ヨシコン,1170,1170,1155,1170,5700
東２,5282,ジオスター,715,720,694,715,38200
ＪＱ,5283,高見澤,351,351,351,351,1000
ＪＱ,5284,ヤマウ,600,602,596,596,15000
ＪＱ,5285,ヤマックス,248,248,248,248,4000
東２,5287,イトーヨーギョ,985,990,983,985,600
東１,5288,アジアパイル,800,831,796,813,114800
東２,5289,ゼニス羽田,229,238,229,235,149500
東１,5301,東海カ,316,322,313,318,1139000
東１,5302,日カーボン,293,297,292,296,1015000
東２,5304,ＳＥＣカーボン,324,324,324,324,3000
東１,5310,東洋炭素,1666,1701,1648,1694,125100
東１,5331,ノリタケ,275,277,273,274,116000
東１,5332,ＴＯＴＯ,3905,3990,3880,3945,853000
東１,5333,ガイシ,2489,2508,2427,2440,1723000
東１,5334,特殊陶,3100,3100,3035,3050,581500
東１,5337,ダントーＨＤ,219,220,217,220,28000
東２,5341,アサヒ陶,85,86,84,86,84000
名２,5342,ジャニス工,166,166,166,166,4000
名２,5343,ニッコー,130,130,128,128,4000
東１,5344,ＭＡＲＵＷＡ,2685,2726,2665,2681,66100
東１,5351,品川リフラ,266,275,265,274,68000
東１,5352,黒崎播,248,249,244,247,60000
東２,5355,ルツボ,176,181,176,180,30000
東１,5357,ヨータイ,336,337,334,334,11000
東１,5358,イソライト,207,210,207,210,18600
東１,5363,ＴＹＫ,186,189,186,189,20000
東１,5367,ニッカトー,405,405,400,403,12000
ＪＱ,5380,新東,212,212,212,212,2000
ＪＱ,5381,Ｍｉｐｏｘ,365,369,364,365,16300
東１,5384,フジミインコ,1810,1848,1804,1816,72900
東２,5386,鶴弥,402,403,402,403,1400
東２,5388,クニミネ工,705,705,700,702,14900
東１,5391,Ａ＆ＡＭ,92,92,91,92,160000
東１,5393,ニチアス,741,749,731,741,409000
東２,5395,理コランダ,267,270,267,270,2000
東２,5398,日研紙,100,100,100,100,10000
東１,5401,新日鉄住金,2513,2541,2455,2513.5,4355200
東１,5406,神戸鋼,156,158,153,155,31778000
東１,5408,中山鋼,81,82,79,82,992000
東１,5410,合同鉄,214,216,210,213,877000
東１,5411,ＪＦＥＨＤ,1890,1933.5,1836,1906.5,4563000
東外,5412,ＰＯＳＣＯ,4800,4850,4800,4850,100
東１,5413,日新製鋼,1264,1288,1235,1269,860900
東１,5423,東製鉄,730,754,729,741,1170500
東１,5440,共英製鋼,2153,2218,2144,2171,227000
東１,5444,大和工,2718,2786,2700,2768,377800
東１,5445,東京鉄,546,546,527,533,63000
東２,5446,北越メタル,285,285,285,285,1000
ＪＱ,5448,東鋼鉄,620,620,619,619,57300
東１,5449,大阪鉄,2010,2051,1997,2044,12600
東１,5451,淀川鋼,2365,2422,2333,2365,76200
東１,5453,洋鋼鈑,405,414,397,397,618200
ＪＱ,5456,アサヒ工業,999,999,999,999,1000
東２,5458,高砂鉄,90,90,87,89,45000
名１,5461,中部鋼鈑,503,503,500,502,13100
東１,5463,丸一管,3020,3040,2970,3015,241600
東１,5464,モリ工業,369,375,368,375,48000
東１,5471,大特鋼,435,442,427,439,2054000
東１,5476,高周波,104,104,103,103,250000
東１,5480,冶金工,181,182,177,182,910900
東１,5481,山特鋼,508,527,502,521,465000
東１,5482,愛知鋼,495,507,490,501,276000
ＪＱ,5484,東北鋼,1235,1239,1234,1235,1800
東１,5486,日立金,1633,1654,1616,1634,1395000
東１,5491,日金属,141,143,136,141,1725000
東１,5541,大平金,305,310,302,305,2762000
ＪＱ,5542,報国鉄,584,620,575,600,75600
東１,5563,新日本電工,248,250,242,247,661200
東１,5602,栗本鉄,216,221,211,213,761000
東１,5603,虹技,175,176,172,176,76000
名２,5607,中可鍛,437,437,436,436,3000
東２,5609,日鋳造,119,119,117,117,122000
東２,5610,大和重,164,164,164,164,1000
東１,5612,鋳鉄管,192,194,192,194,28000
東２,5614,川金ＨＤ,374,380,373,378,6800
東１,5631,日製鋼,442,449,439,442,2251000
東１,5632,菱製鋼,246,249,244,247,190000
東２,5644,メタルアート,266,266,264,264,4000
東１,5658,日亜鋼,265,266,262,266,20500
東１,5659,日精線,509,515,506,515,61000
東２,5660,神鋼線,162,163,162,162,25000
ＪＱ,5695,パウダテク,399,399,399,399,1000
東２,5697,サンユウ,321,332,321,332,1300
東２,5698,エンビプロ,685,687,682,684,2700
東１,5702,大紀アルミ,334,338,332,337,74000
東１,5703,日軽金ＨＤ,204,208,202,206,2982300
東１,5706,三井金,252,259,249,256,8739000
東１,5707,東邦鉛,346,359,342,348,6450000
東１,5711,三菱マ,416,425,414,419,7038000
東１,5713,住友鉱,1538,1577.5,1535,1542,5049000
東１,5714,ＤＯＷＡ,1039,1055,1034,1047,1649000
