日足・最新の選択,当日,10月 1日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,4554,富士薬,2021,2048,1982,1994,39300
東１,4555,沢井薬,7040,7090,6960,7070,362200
ＪＱ,4556,カイノス,600,600,600,600,2000
ＪＱ,4557,医生研,558,655,557,591,1310000
ＪＱ,4558,中京医,284,287,284,285,1600
東１,4559,ゼリア新薬,1500,1500,1452,1467,145600
東マ,4563,アンジェスＭ,205,205,200,204,123300
東マ,4564,ＯＴＳ,307,310,305,308,646100
東マ,4565,そーせい,3760,3920,3715,3840,470500
東１,4568,第一三,2071.5,2079,2003,2063.5,4259400
東１,4569,キョーリンＨＤ,1860,1860,1817,1851,170000
ＪＱ,4570,免疫生物,1157,1157,1115,1131,74800
東マ,4571,ナノキャリア,1061,1068,1021,1030,392100
ＪＱ,4572,カルナバイオ,2240,2289,2166,2286,308200
ＪＱ,4573,アールテック,1887,1888,1885,1887,72100
東１,4574,大幸薬品,1713,1715,1688,1709,47500
東マ,4575,ＣＡＮＢＡＳ,695,720,695,704,5500
ＪＱ,4576,ＤＷＴＩ,575,584,565,578,42100
東１,4577,ダイト,2662,2662,2593,2635,54200
東１,4578,大塚ＨＤ,3855,3863,3781,3827,1789300
ＪＱ,4579,ラクオリア創薬,437,442,421,437,261400
東１,4581,大正製ＨＤ,6920,7000,6780,6970,98400
ＪＱ,4582,シンバイオ製薬,211,216,209,213,39800
東マ,4583,カイオム,526,527,496,501,236300
東マ,4584,ＧＴＳ,2439,2439,2352,2367,14500
東マ,4585,ＵＭＮ,2301,2342,2280,2306,35300
東マ,4586,メドレックス,911,911,889,908,9500
東マ,4587,ＰＤ,3090,3090,2999,3010,137400
東マ,4588,オンコリス,575,576,566,570,23500
東外,4589,アキュセラ,736,736,703,703,18600
東マ,4591,リボミック,1105,1123,1091,1107,25200
東マ,4592,サンバイオ,1102,1109,1071,1089,43300
東マ,4593,ヘリオス,1203,1227,1191,1206,48000
東１,4611,大日塗,161,164,161,162,87000
東１,4612,日本ペＨＤ,2154,2231,2124,2212,1271400
東１,4613,関西ペ,1647,1700,1628,1665,986800
東１,4615,神東塗,194,198,194,198,3000
東２,4616,川上塗,131,133,130,130,14000
東１,4617,中国塗,758,768,753,762,274000
東１,4619,日特塗,957,957,942,955,12300
東１,4620,藤倉化,534,543,528,538,22500
東２,4621,ロックペイン,610,617,610,617,2000
東２,4623,アサヒペン,170,170,170,170,13000
ＪＱ,4625,アトミクス,510,510,510,510,100
東１,4626,太陽ＨＤ,3705,3835,3690,3775,62600
ＪＱ,4627,ナトコ,960,960,946,946,1000
ＪＱ,4628,ＳＫ化研,11450,11600,11450,11600,3000
ＪＱ,4629,大伸化,1000,1000,1000,1000,1000
東１,4631,ＤＩＣ,270,280,270,277,3882000
東１,4633,サカタインクス,960,994,957,988,188900
東１,4634,洋インキＨＤ,443,453,441,450,591000
東２,4635,東インキ,213,214,210,211,17000
東１,4636,Ｔ＆ＫＴＯＫＡ,2029,2040,2000,2022,11300
ＪＱ,4640,アンドール,336,341,335,341,6400
東１,4641,アルプス技,2188,2228,2170,2197,30500
東２,4642,オリジナル設,374,379,374,379,500
ＪＱ,4644,イマジニア,1030,1030,1011,1014,27200
ＪＱ,4645,市進ＨＤ,233,237,233,235,3600
名２,4649,大成,735,735,723,723,900
ＪＱ,4650,ＳＤエンター,594,608,590,608,8400
東１,4651,サニックス,254,259,253,257,102300
東１,4653,ダイオーズ,1246,1246,1220,1230,11700
ＪＱ,4656,サン．ライフ,965,965,956,960,900
ＪＱ,4657,環境管,381,386,381,384,1800
東１,4658,日空サ,1100,1179,1089,1132,28600
ＪＱ,4659,エイジス,3875,3920,3805,3920,4300
東１,4661,ＯＬＣ,6700,6828,6610,6790,1438300
東２,4662,フォーカスＳ,635,641,629,635,18300
ＪＱ,4664,ＲＳＣ,573,578,559,559,6800
東１,4665,ダスキン,2179,2184,2158,2161,196500
東１,4666,パーク２４,2256,2309,2256,2301,783000
ＪＱ,4667,アイサンテクノ,1334,1337,1283,1302,19900
東１,4668,明光ネット,1309,1314,1278,1286,136400
ＪＱ,4669,ニッパンＲ,2000,2001,1980,1980,600
東１,4671,ファルコＨＤ,1515,1515,1486,1499,12700
ＪＱ,4673,川崎地,498,498,498,498,1000
東１,4674,クレスコ,1723,1734,1619,1700,32000
東１,4676,フジＨＤ,1410,1437,1403,1418,1213200
東１,4678,秀英,760,795,755,757,64400
東１,4679,田谷,708,724,708,709,4700
東１,4680,ラウンドワン,485,486,470,474,1129600
東１,4681,リゾートトラ,2999,3160,2981,3125,600700
東１,4684,オービック,5300,5430,5300,5360,336200
ＪＱ,4685,菱友シス,691,708,691,708,2000
東１,4686,ジャスト,900,908,883,884,202400
東１,4687,ＴＤＣソフト,1230,1258,1213,1250,33800
東１,4689,ヤフー,457,458,448,453,15843700
東１,4694,ＢＭＬ,3375,3420,3325,3380,25100
東２,4695,マイスター,558,565,558,565,9600
東１,4696,ワタベ,464,471,464,469,3400
ＪＱ,4699,ウチダエスコ,1025,1025,1025,1025,100
東１,4704,トレンド,4260,4280,4140,4150,1075600
ＪＱ,4705,クリップ,1080,1080,1072,1073,1200
ＪＱ,4707,キタック,274,274,270,270,3900
東１,4708,ホットライン,1248,1249,1186,1198,338800
東１,4709,ＩＤ,927,927,903,916,4800
ＪＱ,4712,アドアーズ,98,98,90,92,1016000
東１,4714,リソー教育,229,232,226,231,235200
東１,4716,日本オラク,5040,5120,4965,5070,130600
東１,4718,早稲アカ,790,795,790,794,5200
東１,4719,アルファシステ,1850,1860,1838,1858,5100
東１,4722,フューチャー,684,684,661,675,37100
東１,4725,ＣＡＣＨＤ,933,940,919,931,107500
東１,4726,ソフトバンテ,1160,1196,1158,1169,11900
東１,4728,トーセ,714,714,691,693,23600
東１,4732,ユーエスエス,2002,2062,1993,2047,592000
東１,4733,ＯＢＣ,5670,5740,5590,5630,58900
ＪＱ,4734,ビーイング,585,590,568,590,3000
東２,4735,京進,259,259,254,254,600
ＪＱ,4736,日本ラッド,400,407,395,399,22500
東１,4739,ＣＴＣ,2578,2579,2503,2541,401500
東１,4743,ＩＴＦＯＲ,483,483,476,478,22900
東１,4745,東京個,583,605,582,587,78000
東１,4746,東計電,2049,2055,2039,2045,9800
ＪＱ,4748,構造計,1235,1235,1235,1235,100
東２,4750,ダイサン,797,797,769,777,18600
東１,4751,サイバエージ,4690,4815,4690,4715,736200
ＪＱ,4752,昭和システ,510,510,497,497,300
ＪＱ,4754,トスネット,922,931,922,923,2600
東１,4755,楽天,1524,1563,1523,1558,6771500
ＪＱ,4760,ＡＬＰＨＡ,180,180,177,177,4000
東１,4762,エックスネット,1461,1465,1456,1465,1600
ＪＱ,4763,クリークリバ,423,423,416,420,32700
ＪＱ,4764,デジタルデザ,1149,1149,1120,1120,1600
ＪＱ,4765,モーニングスタ,280,283,277,281,15000
東１,4767,ＴＯＷ,775,805,773,779,198900
東１,4768,大塚商,6000,6050,5800,5800,420700
ＪＱ,4769,インフォクリエ,977,981,970,975,4700
東２,4770,図研エルミック,425,426,417,420,8300
ＪＱ,4771,エフアンドエム,545,558,538,550,52800
ＪＱ,4772,デジタルアド,36,36,35,36,41000
東１,4775,総合メディ,3820,3880,3765,3800,13000
東１,4776,サイボウズ,306,308,304,307,23600
ＪＱ,4777,ガーラ,705,710,695,696,141400
東１,4779,ソフトブレーン,159,160,157,160,68500
東２,4781,日本ハウズ,3545,3545,3545,3545,100
ＪＱ,4783,日ダイナミク,1455,1466,1430,1431,44400
ＪＱ,4784,ＧＭＯＡＰ,404,404,399,401,4400
ＪＱ,4792,山田コンサル,3135,3245,3105,3185,7700
ＪＱ,4793,ＢＳＣ,859,867,859,861,800
東２,4798,ＬＣＡＨＤ,3,4,3,3,4139500
ＪＱ,4800,オリコン,228,230,228,229,20800
東１,4801,セントラルＳＰ,2308,2340,2305,2325,7900
東１,4809,パラカ,1632,1647,1608,1608,18300
東１,4812,ＩＳＩＤ,1654,1657,1577,1598,52700
東マ,4813,ＡＣＣＥＳＳ,679,691,673,675,256500
ＪＱ,4814,ネクストウェア,211,214,204,206,556400
ＪＱ,4816,東映アニメ,4545,4545,4455,4540,2000
ＪＱ,4819,Ｄガレージ,1647,1660,1610,1644,259400
東１,4820,ＥＭシステムズ,2262,2348,2212,2321,11400
東マ,4824,メディアシーク,398,401,390,398,15500
東１,4825,ＷＮＩウェザー,3820,3865,3785,3805,40500
東１,4826,ＣＩＪ,506,506,490,494,69400
東１,4828,東洋ＢＥ,1326,1344,1323,1333,1300
東１,4829,日本エンタ,263,318,260,275,2838000
東２,4832,ＪＦＥ－ＳＩ,1156,1160,1130,1156,1800
ＪＱ,4833,ぱど,256,256,254,254,3200
ＪＱ,4837,シダックス,499,500,494,497,17700
ＪＱ,4838,Ｓシャワー,378,388,370,374,13800
東１,4839,ＷＯＷＯＷ,3260,3310,3225,3245,20000
ＪＱ,4840,トライアイズ,382,389,382,389,3700
ＪＱ,4842,ＵＳＥＮ,300,303,298,299,140400
東１,4845,フュージョン,494,495,475,479,59200
ＪＱ,4847,インテリＷ,460,464,445,455,32900
東１,4848,フルキャスト,811,842,806,826,586300
ＪＱ,4849,エンジャパン,3300,3450,3270,3400,186700
ＪＱ,4875,メディシノバ,352,357,352,352,22900
東１,4901,富士フイルム,4499,4530,4413,4471,2802400
東１,4902,コニカミノルタ,1247,1258,1215,1249,3367400
東１,4911,資生堂,2600.5,2670,2550,2639.5,2696700
東１,4912,ライオン,1060,1080,1045,1077,1092000
東１,4914,高砂香,2960,2980,2911,2941,14900
東１,4917,マンダム,3710,3930,3710,3880,269000
ＪＱ,4918,アイビー,250,250,243,244,6000
東１,4919,ミルボン,4025,4140,3965,4120,40100
ＪＱ,4920,ニッシキ,300,300,300,300,1000
東１,4921,ファンケル,1725,1727,1692,1707,254000
東１,4922,コーセー,11200,11240,10880,11200,670400
東１,4923,コタ,1237,1240,1208,1219,3900
東１,4924,ＤＲ．シーラボ,2266,2266,2205,2237,167000
ＪＱ,4925,ＨＡＢＡ,4130,4150,4125,4150,1600
東１,4926,シーボン,2515,2538,2515,2525,2000
東１,4927,ポーラオルＨＤ,7410,7650,7330,7620,203000
東１,4928,ノエビアＨＤ,2589,2600,2551,2570,42900
東１,4929,アジュバン,870,880,870,878,4000
東１,4951,エステー,1010,1022,1001,1017,15100
東２,4952,ＳＤＳバイオ,947,950,947,950,2000
東１,4955,アグロカネシ,1002,1002,975,983,18600
東１,4956,コニシ,2089,2155,2051,2131,23200
東２,4957,ヤスハラケミ,694,694,688,692,2300
東１,4958,長谷香,1574,1597,1565,1580,43900
東２,4960,ケミプロ,144,146,144,145,3000
東２,4962,互応化,1313,1313,1301,1302,400
東１,4963,星光ＰＭＣ,1062,1090,1045,1076,175600
東２,4966,上村工,5900,5900,5850,5850,200
東１,4967,小林薬,9000,9090,8830,9060,90600
東１,4968,荒川化,1110,1132,1097,1124,13700
ＪＱ,4970,東洋合,699,727,689,710,12100
東１,4971,メック,659,677,656,664,83000
ＪＱ,4972,綜研化,1009,1021,999,1004,7900
東１,4973,高純度,2174,2188,2160,2172,14800
東マ,4974,タカラバイオ,1110,1131,1102,1117,143000
東１,4975,ＪＣＵ,4055,4120,4010,4100,23900
ＪＱ,4976,ドライルーブ,1610,1610,1580,1580,500
東１,4977,ニッタゼラチン,760,760,742,750,28600
ＪＱ,4978,リプロセル,460,462,451,456,234300
東２,4979,ＯＡＴアグリオ,1290,1308,1290,1291,600
東１,4980,デクセリアルズ,1518,1611,1518,1603,306900
東１,4985,アース製薬,4560,4630,4515,4610,41700
東２,4987,寺岡製,426,436,426,428,2700
東１,4989,イハラケミカル,1241,1337,1241,1333,36600
東１,4992,北興化,431,433,416,429,61000
東１,4994,大成ラミク,2665,2738,2664,2737,9800
東１,4996,クミアイ化,848,874,836,868,194900
東１,4997,日農薬,813,842,796,836,636600
東２,4998,フマキラー,440,443,437,437,18000
東２,4999,セメダイン,453,461,453,461,2000
東１,5002,昭和シェル,932,961,924,951,1411700
東２,5008,東亜石,145,147,145,145,115000
東１,5009,富士興,486,495,486,494,4700
東２,5010,日精蝋,241,243,241,242,10000
東１,5011,ニチレキ,934,934,919,931,26000
東１,5012,東ゼネ石,1160,1212,1155,1206,2839000
東１,5013,ユシロ化,1257,1279,1253,1270,20700
東１,5015,ＢＰカスト,1187,1203,1183,1195,15900
東１,5017,富士石油,349,363,349,360,184600
東１,5018,ＭＯＲＥＳＣＯ,1581,1615,1581,1602,17600
東１,5019,出光興産,1827,1873,1802,1850,577400
東１,5020,ＪＸ,432,444.8,430.2,438.7,10075400
東１,5101,浜ゴム,2089,2152,2058,2133,662000
東２,5103,昭和ＨＤ,91,92,90,90,100000
東２,5104,日化工,81,81,79,79,22000
東１,5105,洋ゴム,2602,2751,2596,2732,1702500
東１,5108,ブリヂスト,4119,4225,4066,4173,2679100
東１,5110,住友ゴム,1653,1664,1623,1642,2735100
東１,5121,藤倉ゴム,536,547,528,540,37300
東１,5122,オカモト,1120,1150,1107,1128,825000
東１,5142,アキレス,147,148,145,148,276000
東２,5161,西川ゴム,1752,1753,1752,1752,500
ＪＱ,5162,朝日ラバー,796,810,793,810,15700
東２,5184,ニチリン,1356,1369,1315,1353,49300
東１,5185,フコク,967,973,963,968,19700
東１,5186,ニッタ,2900,2904,2850,2871,51900
東１,5187,クリエート,927,929,924,926,22400
東２,5189,桜ゴム,323,331,323,331,2000
東１,5191,住友理工,1053,1064,1042,1058,117100
東１,5192,三星ベ,922,938,911,931,212000
東２,5194,相模ゴム,1031,1079,1031,1058,93000
東１,5195,バンドー,462,482,462,480,77000
東１,5196,鬼怒ゴム,629,648,622,642,711000
ＪＱ,5199,不二ラテ,321,322,315,315,15000
東１,5201,旭硝子,704,718,690,715,5088000
東１,5202,板硝子,101,104,100,103,12627000
東１,5204,石塚硝,208,208,205,205,57000
東１,5208,有沢製,711,742,706,736,205400
東１,5210,日山村ガ,173,174,171,174,70000
ＪＱ,5212,不二硝,460,475,460,475,700
東１,5214,日電硝,575,581,564,576,3806000
ＪＱ,5216,倉元,292,294,285,288,187900
東１,5218,オハラ,584,585,576,585,12900
東１,5232,住阪セメ,432,432,419,423,3289000
東１,5233,太平洋セ,357,359,346,357,13200000
東１,5234,デイシイ,374,376,364,371,23400
東２,5237,ノザワ,515,535,515,526,25000
東１,5261,リソル,273,275,270,270,27000
東１,5262,日ヒューム,757,759,741,756,36000
東２,5268,旭コンクリ,643,645,634,640,6500
東１,5269,日本コン,406,422,402,421,159800
東２,5271,トーヨーアサノ,181,182,181,182,2000
東１,5273,三谷セキ,1765,1875,1765,1875,4400
ＪＱ,5277,スパンクリト,338,338,326,326,1600
ＪＱ,5279,日興業,160,160,156,156,2000
ＪＱ,5280,ヨシコン,1170,1177,1160,1175,2300
東２,5282,ジオスター,655,679,645,649,8700
ＪＱ,5284,ヤマウ,589,594,582,587,11000
ＪＱ,5285,ヤマックス,237,240,237,238,4000
東２,5287,イトーヨーギョ,985,1003,985,1000,800
東１,5288,Ｊパイル,747,747,726,729,96600
東２,5289,ゼニス羽田,213,217,211,216,62400
東１,5301,東海カ,287,293,283,290,846000
東１,5302,日カーボン,279,283,275,279,1015000
東２,5304,ＳＥＣカーボン,305,307,302,305,12000
東１,5310,東洋炭素,1502,1518,1470,1502,75100
東１,5331,ノリタケ,260,263,255,261,361000
東１,5332,ＴＯＴＯ,3810,3860,3715,3835,1998100
東１,5333,ガイシ,2303,2339,2280,2327,1837000
東１,5334,特殊陶,2756,2864,2747,2836,754400
東１,5337,ダントーＨＤ,207,209,206,208,14000
東２,5341,アサヒ陶,78,80,78,80,27000
名２,5342,ジャニス工,171,171,171,171,5000
名２,5343,ニッコー,127,129,126,129,6000
東１,5344,ＭＡＲＵＷＡ,2465,2484,2428,2466,53800
東１,5351,品川リフラ,247,250,245,249,91000
東１,5352,黒崎播,224,232,223,230,138000
東２,5355,ルツボ,165,167,165,167,10000
名２,5356,美濃窯,223,223,213,213,4000
東１,5357,ヨータイ,322,330,322,330,80000
東１,5358,イソライト,200,202,196,201,18900
東１,5363,ＴＹＫ,179,183,179,181,26000
東１,5367,ニッカトー,390,395,390,394,2600
ＪＱ,5380,新東,205,206,205,206,2000
ＪＱ,5381,Ｍｉｐｏｘ,340,345,338,341,17500
東１,5384,フジミインコ,1650,1677,1635,1660,89700
東２,5386,鶴弥,387,396,387,396,4200
ＪＱ,5387,チヨダウーテ,554,554,515,520,6000
東２,5388,クニミネ工,720,727,700,727,11000
東１,5391,Ａ＆ＡＭ,88,89,87,88,128000
東１,5393,ニチアス,727,737,715,726,633000
東２,5395,理コランダ,252,264,252,261,117000
東２,5398,日研紙,97,99,97,97,19000
東１,5401,新日鉄住金,2200,2254.5,2187,2241.5,4298800
東１,5406,神戸鋼,130,133,127,132,30346000
東１,5408,中山鋼,73,74,72,74,482000
東１,5410,合同鉄,186,190,185,189,663000
東１,5411,ＪＦＥＨＤ,1592,1633.5,1583.5,1625.5,5409300
東外,5412,ＰＯＳＣＯ,4150,4300,4150,4300,400
東１,5413,日新製鋼,1080,1094,1049,1075,659500
東１,5423,東製鉄,668,684,661,681,2391500
東１,5440,共英製鋼,1908,1945,1889,1904,101400
東１,5444,大和工,2425,2461,2403,2446,301400
東１,5445,東京鉄,490,499,486,498,65000
東２,5446,北越メタル,279,281,279,280,6000
ＪＱ,5448,東鋼鉄,619,620,619,619,85900
東１,5449,大阪鉄,1873,1887,1747,1844,84800
東１,5451,淀川鋼,2245,2294,2214,2218,75600
東１,5453,洋鋼鈑,360,362,354,360,438600
ＪＱ,5456,アサヒ工業,1015,1015,988,999,5100
東２,5458,高砂鉄,80,81,78,79,63000
名１,5461,中部鋼鈑,483,486,480,483,9500
東１,5463,丸一管,2698,2763,2684,2739,328100
東１,5464,モリ工業,352,356,352,353,10000
東１,5471,大特鋼,365,377,364,374,3072000
東１,5476,高周波,96,97,95,96,482000
東１,5480,冶金工,151,153,149,152,1003600
東１,5481,山特鋼,455,469,449,462,254000
東１,5482,愛知鋼,450,454,441,452,606000
ＪＱ,5484,東北鋼,1150,1150,1150,1150,100
東１,5486,日立金,1399,1459,1399,1434,1348100
東１,5491,日金属,133,133,127,129,1639000
東１,5541,大平金,275,282,274,278,2071000
ＪＱ,5542,報国鉄,488,493,475,475,7000
東１,5563,新日本電工,218,219,213,216,451200
東１,5602,栗本鉄,187,189,186,188,317000
東１,5603,虹技,161,161,159,160,25000
名２,5607,中可鍛,422,429,422,427,1600
東２,5609,日鋳造,111,112,110,112,74000
東２,5610,大和重,159,159,150,153,37000
東１,5612,鋳鉄管,183,185,182,183,110000
東２,5614,川金ＨＤ,383,384,376,379,6000
東１,5631,日製鋼,378,391,374,386,1920000
東１,5632,菱製鋼,221,226,213,223,270000
東２,5644,メタルアート,260,262,260,261,22000
東１,5658,日亜鋼,262,269,262,264,23500
東１,5659,日精線,484,490,478,486,47000
東２,5660,神鋼線,159,160,158,159,15000
ＪＱ,5695,パウダテク,396,400,396,400,2000
東２,5697,サンユウ,310,312,309,310,700
東２,5698,エンビプロ,657,669,657,663,3500
東１,5702,大紀アルミ,316,317,312,312,70000
東１,5703,日軽金ＨＤ,181,185,179,183,4065600
東１,5706,三井金,217,224,216,221,5589000
東１,5707,東邦鉛,278,281,271,277,2095000
東１,5711,三菱マ,363,372,359,370,9489000
東１,5713,住友鉱,1364,1389,1350.5,1371,3709000
東１,5714,ＤＯＷＡ,904,930,901,919,1875000
東１,5715,古河機,251,258,248,254,2259000
東１,5721,Ｓ・サイエンス,42,43,42,43,48300
ＪＱ,5724,アサカ理研,1313,1343,1291,1322,11900
東１,5726,大阪チタ,3220,3230,3035,3095,481500
東１,5727,邦チタニウム,1442,1450,1402,1426,498500
東２,5729,日精鉱,330,330,330,330,2000
東１,5741,ＵＡＣＪ,193,200,193,195,1885000
ＪＱ,5742,ＮＩＣ,531,540,530,540,1100
東２,5753,日伸銅,108,109,108,109,10000
名２,5757,ＣＫサンエツ,1259,1259,1255,1259,300
ＪＱ,5758,ＦＣＭ,3730,3730,3660,3660,300
東２,5781,東邦金,174,175,170,175,319000
東１,5801,古河電,190,194,189,192,5215000
